timeStamp,demand,precip,temp
2016-10-26 10:00:00,6150.825,0.0,44.5
2016-10-26 11:00:00,6171.242,0.0,47.36
2016-10-26 12:00:00,6178.792,0.0,48.36
2016-10-26 13:00:00,6162.908,0.0,49.7
2016-10-26 14:00:00,6159.492,0.0,50.87
2016-10-26 15:00:00,6148.217,0.0,51.03
2016-10-26 16:00:00,6184.275,0.0,50.5
2016-10-26 17:00:00,6220.908,0.0,49.42
2016-10-26 18:00:00,6276.892,0.0,47.05
2016-10-26 19:00:00,6223.592,0.0,45.22
2016-10-26 20:00:00,6039.483,0.0,43.63
2016-10-26 21:00:00,5811.517,0.0,43.37
2016-10-26 22:00:00,5484.708,0.0,43.21
2016-10-26 23:00:00,5049.658,0.0,42.05
2016-10-27 00:00:00,4664.367,0.0,42.52
2016-10-27 01:00:00,4399.9,0.0,42.58
2016-10-27 02:00:00,4252.5,0.0,42.66
2016-10-27 03:00:00,4180.167,0.0,41.95
2016-10-27 04:00:00,4205.375,0.0,42.32
2016-10-27 05:00:00,4421.208,0.0,42.61
2016-10-27 06:00:00,4970.35,0.0,42.52
2016-10-27 07:00:00,5562.917,0.0035,42.66
2016-10-27 08:00:00,5932.025,0.0092,42.72
2016-10-27 09:00:00,6184.258,0.0066,42.04
2016-10-27 10:00:00,6319.633,0.0161,42.83
2016-10-27 11:00:00,6389.433,0.0054,42.92
2016-10-27 12:00:00,6395.15,0.0025,43.03
2016-10-27 13:00:00,6395.958,0.005,43.68
2016-10-27 14:00:00,6397.1,0.0,44.73
2016-10-27 15:00:00,6416.375,0.0,45.27
2016-10-27 16:00:00,6464.025,0.0175,45.89
2016-10-27 17:00:00,6516.042,0.012,47.46
2016-10-27 18:00:00,6450.9,0.0365,48.99
2016-10-27 19:00:00,6299.0,0.0366,51.58
2016-10-27 20:00:00,6099.883,0.0356,53.84
2016-10-27 21:00:00,5849.092,0.011,55.42
2016-10-27 22:00:00,5493.0,0.0,55.34
2016-10-27 23:00:00,5064.342,0.0134,54.31
2016-10-28 00:00:00,4667.342,0.0,54.03
2016-10-28 01:00:00,4411.333,0.0,53.08
2016-10-28 02:00:00,4252.233,0.0,50.15
2016-10-28 03:00:00,4174.558,0.0,47.41
2016-10-28 04:00:00,4184.467,0.0,45.5
2016-10-28 05:00:00,4389.208,0.0,44.9
2016-10-28 06:00:00,4925.667,0.0,45.23
2016-10-28 07:00:00,5521.458,0.0,44.95
2016-10-28 08:00:00,5860.25,0.0,44.9
2016-10-28 09:00:00,6078.992,0.0,45.43
2016-10-28 10:00:00,6157.9,0.0,46.67
2016-10-28 11:00:00,6217.108,0.0,47.23
2016-10-28 12:00:00,6233.417,0.0,47.58
2016-10-28 13:00:00,6214.7,0.0,47.83
2016-10-28 14:00:00,6163.45,0.0,47.26
2016-10-28 15:00:00,6144.75,0.0,48.63
2016-10-28 16:00:00,6176.9,0.0,47.56
2016-10-28 17:00:00,6207.167,0.0,46.79
2016-10-28 18:00:00,6214.358,0.0,45.14
2016-10-28 19:00:00,6127.833,0.0,44.14
2016-10-28 20:00:00,5942.992,0.0,43.39
2016-10-28 21:00:00,5719.992,0.0,42.94
2016-10-28 22:00:00,5467.175,0.0,42.49
2016-10-28 23:00:00,5103.317,0.0,42.08
2016-10-29 00:00:00,4738.942,0.0,41.47
2016-10-29 01:00:00,4488.908,0.0,40.31
2016-10-29 02:00:00,4326.175,0.0,40.23
2016-10-29 03:00:00,4230.717,0.0,40.93
2016-10-29 04:00:00,4188.992,0.0,38.77
2016-10-29 05:00:00,4254.008,0.0,38.48
2016-10-29 06:00:00,4438.542,0.0,38.6
2016-10-29 07:00:00,4656.633,0.0,37.44
2016-10-29 08:00:00,4890.258,0.0,40.39
2016-10-29 09:00:00,5137.967,0.0,43.76
2016-10-29 10:00:00,5319.808,0.0,49.49
2016-10-29 11:00:00,5375.233,0.0,51.27
2016-10-29 12:00:00,5367.35,0.0,53.48
2016-10-29 13:00:00,5318.708,0.0,57.15
2016-10-29 14:00:00,5277.283,0.0,60.53
2016-10-29 15:00:00,5263.667,0.0,62.07
2016-10-29 16:00:00,5260.408,0.0,63.08
2016-10-29 17:00:00,5344.033,0.0,62.2
2016-10-29 18:00:00,5536.1,0.0,61.28
2016-10-29 19:00:00,5568.367,0.0,60.0
2016-10-29 20:00:00,5464.492,0.0,60.74
2016-10-29 21:00:00,5331.65,0.0,61.68
2016-10-29 22:00:00,5137.483,0.0,61.21
2016-10-29 23:00:00,4868.45,0.0,61.73
2016-10-30 00:00:00,4603.633,0.0,61.09
2016-10-30 01:00:00,4382.75,0.0,61.36
2016-10-30 02:00:00,4213.7,0.0,60.06
2016-10-30 03:00:00,4131.358,0.0,60.86
2016-10-30 04:00:00,4100.642,0.0,61.34
2016-10-30 05:00:00,4127.708,0.0,61.53
2016-10-30 06:00:00,4225.617,0.0,60.72
2016-10-30 07:00:00,4348.367,0.0,61.45
2016-10-30 08:00:00,4577.083,0.0,62.12
2016-10-30 09:00:00,4832.667,0.0,63.79
2016-10-30 10:00:00,5069.367,0.0,66.79
2016-10-30 11:00:00,5236.3,0.0,70.36
2016-10-30 12:00:00,5368.45,0.0,72.97
2016-10-30 13:00:00,5452.4,0.0,74.48
2016-10-30 14:00:00,5503.183,0.0,74.76
2016-10-30 15:00:00,5514.725,0.0,73.46
2016-10-30 16:00:00,5571.367,0.2483,72.26
2016-10-30 17:00:00,5691.85,0.0114,67.88
2016-10-30 18:00:00,5793.133,0.0027,61.25
2016-10-30 19:00:00,5733.292,0.0,60.08
2016-10-30 20:00:00,5625.758,0.0026,57.82
2016-10-30 21:00:00,5438.042,0.0,57.37
2016-10-30 22:00:00,5169.167,0.0,56.88
2016-10-30 23:00:00,4822.242,0.0,55.26
2016-10-31 00:00:00,4512.875,0.0,54.5
2016-10-31 01:00:00,4281.067,0.0,53.34
2016-10-31 02:00:00,4126.158,0.0021,51.17
2016-10-31 03:00:00,4054.883,0.0,48.64
2016-10-31 04:00:00,4076.842,0.0,47.16
2016-10-31 05:00:00,4291.567,0.0,46.01
2016-10-31 06:00:00,4828.1,0.0,45.23
2016-10-31 07:00:00,5440.992,0.0,44.74
2016-10-31 08:00:00,5787.817,0.0,44.81
2016-10-31 09:00:00,6005.883,0.0,42.78
2016-10-31 10:00:00,6109.258,0.0,47.61
2016-10-31 11:00:00,6142.125,0.0,49.41
2016-10-31 12:00:00,6150.717,0.0,50.62
2016-10-31 13:00:00,6146.45,0.0,52.11
2016-10-31 14:00:00,6119.292,0.0,54.18
2016-10-31 15:00:00,6117.408,0.0,53.83
2016-10-31 16:00:00,6142.008,0.0,54.47
2016-10-31 17:00:00,6140.95,0.0,53.42
2016-10-31 18:00:00,6158.75,0.0,51.84
2016-10-31 19:00:00,6062.725,0.0,49.25
2016-10-31 20:00:00,5908.508,0.0,48.69
2016-10-31 21:00:00,5706.733,0.0,45.83
2016-10-31 22:00:00,5374.208,0.0,45.97
2016-10-31 23:00:00,4987.4,0.0,44.95
2016-11-01 00:00:00,4591.167,0.0,44.77
2016-11-01 01:00:00,4349.467,0.0,43.47
2016-11-01 02:00:00,4212.708,0.0,43.02
2016-11-01 03:00:00,4150.692,0.0,42.18
2016-11-01 04:00:00,4174.467,0.0,41.69
2016-11-01 05:00:00,4380.292,0.0,39.78
2016-11-01 06:00:00,4920.8,0.0,40.48
2016-11-01 07:00:00,5508.058,0.0,40.3
2016-11-01 08:00:00,5821.308,0.0,41.65
2016-11-01 09:00:00,6029.017,0.0,45.0
2016-11-01 10:00:00,6105.692,0.0,49.52
2016-11-01 11:00:00,6135.754,0.0,51.87
2016-11-01 12:00:00,6147.158,0.0,56.5
2016-11-01 13:00:00,6143.933,0.0,58.75
2016-11-01 14:00:00,6120.725,0.0,58.64
2016-11-01 15:00:00,6137.275,0.0,58.62
2016-11-01 16:00:00,6171.875,0.0,57.86
2016-11-01 17:00:00,6215.075,0.0,56.63
2016-11-01 18:00:00,6273.767,0.0,55.07
2016-11-01 19:00:00,6174.392,0.0,54.37
2016-11-01 20:00:00,5987.792,0.0,53.35
2016-11-01 21:00:00,5729.85,0.0,53.69
2016-11-01 22:00:00,5409.633,0.0,53.72
2016-11-01 23:00:00,4990.483,0.0,53.51
2016-11-02 00:00:00,4577.733,0.0,53.95
2016-11-02 01:00:00,4322.758,0.0,54.28
2016-11-02 02:00:00,4168.017,0.0,54.7
2016-11-02 03:00:00,4102.458,0.0,54.26
2016-11-02 04:00:00,4111.617,0.0,54.01
2016-11-02 05:00:00,4316.825,0.0,53.71
2016-11-02 06:00:00,4841.992,0.0,52.35
2016-11-02 07:00:00,5474.308,0.0,52.24
2016-11-02 08:00:00,5809.608,0.0,53.91
2016-11-02 09:00:00,6034.625,0.0,55.93
2016-11-02 10:00:00,6116.308,0.0,58.78
2016-11-02 11:00:00,6214.892,0.0,60.79
2016-11-02 12:00:00,6267.358,0.0,63.46
2016-11-02 13:00:00,6326.95,0.0,66.83
2016-11-02 14:00:00,6355.983,0.0,67.6
2016-11-02 15:00:00,6379.85,0.0,68.83
2016-11-02 16:00:00,6445.533,0.0,69.03
2016-11-02 17:00:00,6450.933,0.0,67.83
2016-11-02 18:00:00,6436.383,0.0,67.22
2016-11-02 19:00:00,6308.492,0.0,64.46
2016-11-02 20:00:00,6086.8,0.0,62.21
2016-11-02 21:00:00,5850.725,0.0,64.37
2016-11-02 22:00:00,5507.442,0.0,63.12
2016-11-02 23:00:00,5088.9,0.0,61.66
2016-11-03 00:00:00,4752.092,0.0,60.45
2016-11-03 01:00:00,4474.183,0.0,60.27
2016-11-03 02:00:00,4303.917,0.0,61.23
2016-11-03 03:00:00,4225.108,0.0,60.35
2016-11-03 04:00:00,4238.742,0.0,60.22
2016-11-03 05:00:00,4382.283,0.0,58.32
2016-11-03 06:00:00,4942.275,0.0,57.15
2016-11-03 07:00:00,5557.9,0.0,58.28
2016-11-03 08:00:00,5945.067,0.0,59.59
2016-11-03 09:00:00,6218.758,0.0,61.97
2016-11-03 10:00:00,6342.358,0.0,64.95
2016-11-03 11:00:00,6382.558,0.0,66.99
2016-11-03 12:00:00,6439.133,0.0085,67.76
2016-11-03 13:00:00,6484.9,0.0,69.63
2016-11-03 14:00:00,6487.25,0.0,71.08
2016-11-03 15:00:00,6500.733,0.0,71.33
2016-11-03 16:00:00,6560.042,0.0,70.95
2016-11-03 17:00:00,6564.592,0.0,69.89
2016-11-03 18:00:00,6431.075,0.0,66.62
2016-11-03 19:00:00,6237.667,0.0,63.34
2016-11-03 20:00:00,5997.083,0.0,59.98
2016-11-03 21:00:00,5724.65,0.0,59.32
2016-11-03 22:00:00,5374.75,0.0,58.05
2016-11-03 23:00:00,4963.675,0.0,57.45
2016-11-04 00:00:00,4580.333,0.0,56.53
2016-11-04 01:00:00,4322.358,0.0,56.1
2016-11-04 02:00:00,4166.783,0.0,54.89
2016-11-04 03:00:00,4081.508,0.0,55.36
2016-11-04 04:00:00,4086.592,0.0,54.48
2016-11-04 05:00:00,4274.917,0.0,52.77
2016-11-04 06:00:00,4801.058,0.0,52.09
2016-11-04 07:00:00,5416.108,0.0,50.98
2016-11-04 08:00:00,5762.692,0.0,52.18
2016-11-04 09:00:00,5977.258,0.0,53.09
2016-11-04 10:00:00,6086.792,0.0,55.17
2016-11-04 11:00:00,6117.275,0.0,56.97
2016-11-04 12:00:00,6135.05,0.0,59.72
2016-11-04 13:00:00,6123.158,0.0,59.45
2016-11-04 14:00:00,6091.217,0.0,60.52
2016-11-04 15:00:00,6088.592,0.0,60.56
2016-11-04 16:00:00,6115.158,0.0,60.05
2016-11-04 17:00:00,6101.617,0.0,57.75
2016-11-04 18:00:00,6102.7,0.0,55.64
2016-11-04 19:00:00,5976.392,0.0,53.66
2016-11-04 20:00:00,5767.775,0.0,52.05
2016-11-04 21:00:00,5571.442,0.0,51.44
2016-11-04 22:00:00,5292.2,0.0,50.6
2016-11-04 23:00:00,4959.917,0.0,48.58
2016-11-05 00:00:00,4608.3,0.0,47.49
2016-11-05 01:00:00,4357.692,0.0,47.22
2016-11-05 02:00:00,4203.558,0.0,45.83
2016-11-05 03:00:00,4100.333,0.0,45.0
2016-11-05 04:00:00,4067.092,0.0,44.28
2016-11-05 05:00:00,4131.767,0.0,42.91
2016-11-05 06:00:00,4321.083,0.0,42.71
2016-11-05 07:00:00,4568.642,0.0,43.14
2016-11-05 08:00:00,4821.6,0.0,44.94
2016-11-05 09:00:00,5054.142,0.0,47.82
2016-11-05 10:00:00,5223.458,0.0,51.84
2016-11-05 11:00:00,5313.533,0.0,54.45
2016-11-05 12:00:00,5341.1,0.0,56.82
2016-11-05 13:00:00,5301.983,0.0,60.23
2016-11-05 14:00:00,5292.942,0.0,61.47
2016-11-05 15:00:00,5278.342,0.0,62.08
2016-11-05 16:00:00,5282.425,0.0,61.49
2016-11-05 17:00:00,5361.242,0.0,61.05
2016-11-05 18:00:00,5528.108,0.0,58.56
2016-11-05 19:00:00,5537.65,0.0,58.25
2016-11-05 20:00:00,5430.575,0.0,55.5
2016-11-05 21:00:00,5289.767,0.0,55.79
2016-11-05 22:00:00,5107.058,0.0,54.38
2016-11-05 23:00:00,4854.892,0.0,53.25
2016-11-06 00:00:00,4588.433,0.0,53.67
2016-11-06 01:00:00,4371.694,0.0,54.13
2016-11-06 02:00:00,4077.292,0.0,54.1
2016-11-06 04:00:00,3999.292,0.0,53.66
2016-11-06 05:00:00,4064.833,0.0,52.08
2016-11-06 06:00:00,4190.567,0.0,50.65
2016-11-06 07:00:00,4404.717,0.0,53.04
2016-11-06 08:00:00,4646.642,0.0,53.59
2016-11-06 09:00:00,4894.575,0.0,54.96
2016-11-06 10:00:00,5056.783,0.0,56.36
2016-11-06 11:00:00,5151.333,0.0,57.06
2016-11-06 12:00:00,5183.567,0.0,57.99
2016-11-06 13:00:00,5200.925,0.0,58.44
2016-11-06 14:00:00,5202.817,0.0,57.37
2016-11-06 16:00:00,5336.608,0.0,53.16
2016-11-06 17:00:00,5604.725,0.0,51.01
2016-11-06 18:00:00,5666.45,0.0,48.31
2016-11-06 19:00:00,5604.4,0.0,49.2
2016-11-06 20:00:00,5489.392,0.0,47.22
2016-11-06 21:00:00,5315.608,0.0,45.56
2016-11-06 23:00:00,4687.592,0.0,44.53
2016-11-07 00:00:00,4415.4,0.0,43.61
2016-11-07 02:00:00,4132.933,0.0,41.05
2016-11-07 03:00:00,4098.5,0.0,41.86
2016-11-07 04:00:00,4144.233,0.0,40.6
2016-11-07 05:00:00,4403.567,0.0,39.65
2016-11-07 06:00:00,4940.833,0.0,39.38
2016-11-07 07:00:00,5497.983,0.0,41.18
2016-11-07 08:00:00,5824.667,0.0,43.1
2016-11-07 09:00:00,6055.467,0.0,45.7
2016-11-07 10:00:00,6139.242,0.0,48.14
2016-11-07 12:00:00,6184.95,0.0,51.54
2016-11-07 13:00:00,6178.692,0.0,52.01
2016-11-07 14:00:00,6155.292,0.0,53.4
2016-11-07 15:00:00,6184.3,0.0,53.25
2016-11-07 16:00:00,6278.958,0.0,52.77
2016-11-07 17:00:00,6457.367,0.0,51.18
2016-11-07 18:00:00,6350.308,0.0,49.14
2016-11-07 19:00:00,6173.2,0.0,49.39
2016-11-07 20:00:00,5969.125,0.0,47.28
2016-11-07 21:00:00,5718.258,0.0,46.23
2016-11-07 22:00:00,5388.858,0.0,45.95
2016-11-07 23:00:00,4944.708,0.0,45.5
2016-11-08 00:00:00,4570.917,0.0,44.79
2016-11-08 01:00:00,4326.925,0.0,44.11
2016-11-08 02:00:00,4200.658,0.0,43.12
2016-11-08 03:00:00,4142.267,0.0,42.26
2016-11-08 04:00:00,4193.842,0.0,41.98
2016-11-08 05:00:00,4419.6,0.0,39.01
2016-11-08 06:00:00,4892.425,0.0,41.01
2016-11-08 07:00:00,5370.725,0.0,42.55
2016-11-08 08:00:00,5756.508,0.0,46.08
2016-11-08 09:00:00,5970.558,0.0,50.64
2016-11-08 10:00:00,6061.267,0.0,57.07
2016-11-08 11:00:00,6109.75,0.0,58.25
2016-11-08 12:00:00,6143.392,0.0,62.39
2016-11-08 13:00:00,6170.35,0.0,64.93
2016-11-08 14:00:00,6177.542,0.0,66.19
2016-11-08 15:00:00,6190.542,0.0,65.24
2016-11-08 16:00:00,6272.85,0.0,64.26
2016-11-08 17:00:00,6446.917,0.0,61.88
2016-11-08 18:00:00,6317.725,0.0,58.49
2016-11-08 19:00:00,6134.55,0.0,54.68
2016-11-08 20:00:00,5917.85,0.0,56.77
2016-11-08 21:00:00,5665.508,0.0,54.44
2016-11-08 22:00:00,5358.375,0.0,55.45
2016-11-08 23:00:00,4997.667,0.0,54.48
2016-11-09 00:00:00,4671.467,0.0,54.52
2016-11-09 01:00:00,4417.35,0.0,54.52
2016-11-09 02:00:00,4246.342,0.0,53.82
2016-11-09 03:00:00,4154.558,0.0,53.39
2016-11-09 04:00:00,4147.467,0.0,51.76
2016-11-09 05:00:00,4343.392,0.0,52.89
2016-11-09 06:00:00,4886.608,0.0,52.94
2016-11-09 07:00:00,5439.242,0.0,52.37
2016-11-09 08:00:00,5816.783,0.0026,54.12
2016-11-09 09:00:00,6035.708,0.0155,57.84
2016-11-09 10:00:00,6157.033,0.0045,57.78
2016-11-09 11:00:00,6190.667,0.0246,56.83
2016-11-09 12:00:00,6226.267,0.0126,55.89
2016-11-09 13:00:00,6240.258,0.0,55.78
2016-11-09 14:00:00,6247.883,0.0,56.26
2016-11-09 15:00:00,6280.908,0.0,55.66
2016-11-09 16:00:00,6431.558,0.0,54.91
2016-11-09 17:00:00,6532.9,0.0227,54.24
2016-11-09 18:00:00,6357.725,0.0,53.94
2016-11-09 19:00:00,6165.767,0.0031,53.6
2016-11-09 20:00:00,5936.483,0.0,52.07
2016-11-09 21:00:00,5682.508,0.0,50.4
2016-11-09 22:00:00,5325.858,0.0,50.72
2016-11-09 23:00:00,4899.842,0.0,49.37
2016-11-10 00:00:00,4545.6,0.0,48.44
2016-11-10 01:00:00,4309.558,0.0,47.74
2016-11-10 02:00:00,4169.7,0.0,46.11
2016-11-10 03:00:00,4122.542,0.0,44.28
2016-11-10 04:00:00,4147.983,0.0,42.76
2016-11-10 05:00:00,4385.925,0.0,41.28
2016-11-10 06:00:00,4906.725,0.0,40.39
2016-11-10 07:00:00,5449.167,0.0,41.65
2016-11-10 08:00:00,5800.208,0.0,43.01
2016-11-10 09:00:00,6041.517,0.0,45.08
2016-11-10 10:00:00,6112.917,0.0,47.44
2016-11-10 11:00:00,6142.525,0.0,50.35
2016-11-10 12:00:00,6136.4,0.0,53.27
2016-11-10 13:00:00,6138.858,0.0,55.1
2016-11-10 14:00:00,6121.65,0.0,56.57
2016-11-10 15:00:00,6138.833,0.0,55.9
2016-11-10 16:00:00,6230.717,0.0,55.5
2016-11-10 17:00:00,6425.717,0.0,54.14
2016-11-10 18:00:00,6297.717,0.0,53.19
2016-11-10 19:00:00,6110.825,0.0,52.26
2016-11-10 20:00:00,5909.083,0.0,53.04
2016-11-10 21:00:00,5683.175,0.0,52.16
2016-11-10 22:00:00,5377.283,0.0,51.49
2016-11-10 23:00:00,4965.992,0.0,51.19
2016-11-11 00:00:00,4610.125,0.0,50.87
2016-11-11 01:00:00,4349.75,0.0,50.53
2016-11-11 02:00:00,4195.233,0.0,49.61
2016-11-11 03:00:00,4129.517,0.0,49.23
2016-11-11 04:00:00,4134.975,0.0,48.55
2016-11-11 05:00:00,4312.642,0.0,47.64
2016-11-11 06:00:00,4742.842,0.0,48.08
2016-11-11 07:00:00,5205.8,0.0,49.15
2016-11-11 08:00:00,5608.0,0.0,51.93
2016-11-11 09:00:00,5865.108,0.0,54.67
2016-11-11 10:00:00,5983.267,0.0,58.91
2016-11-11 11:00:00,6018.65,0.0,61.35
2016-11-11 12:00:00,6027.658,0.0,62.04
2016-11-11 13:00:00,6011.017,0.0,60.79
2016-11-11 14:00:00,5996.858,0.0,59.29
2016-11-11 15:00:00,5992.208,0.0,57.03
2016-11-11 16:00:00,6080.642,0.0,52.25
2016-11-11 17:00:00,6277.617,0.0,50.43
2016-11-11 18:00:00,6157.142,0.0,48.02
2016-11-11 19:00:00,5965.8,0.0,45.12
2016-11-11 20:00:00,5781.325,0.0,44.72
2016-11-11 21:00:00,5581.292,0.0,43.17
2016-11-11 22:00:00,5324.458,0.0,41.77
2016-11-11 23:00:00,4981.092,0.0,41.08
2016-11-12 00:00:00,4655.233,0.0,41.42
2016-11-12 01:00:00,4438.967,0.0,40.2
2016-11-12 02:00:00,4295.75,0.0,39.21
2016-11-12 03:00:00,4213.067,0.0,38.47
2016-11-12 04:00:00,4181.675,0.0,38.06
2016-11-12 05:00:00,4254.092,0.0,36.74
2016-11-12 06:00:00,4412.542,0.0,36.42
2016-11-12 07:00:00,4637.617,0.0,37.27
2016-11-12 08:00:00,4925.667,0.0,38.43
2016-11-12 09:00:00,5162.633,0.0,40.97
2016-11-12 10:00:00,5323.967,0.0,42.98
2016-11-12 11:00:00,5393.9,0.0,46.12
2016-11-12 12:00:00,5413.592,0.0,47.1
2016-11-12 13:00:00,5379.517,0.0,48.67
2016-11-12 14:00:00,5343.825,0.0,49.84
2016-11-12 15:00:00,5338.05,0.0,50.64
2016-11-12 16:00:00,5419.75,0.0,49.3
2016-11-12 17:00:00,5648.25,0.0,47.62
2016-11-12 18:00:00,5664.133,0.0,46.76
2016-11-12 19:00:00,5594.425,0.0,45.27
2016-11-12 20:00:00,5471.642,0.0,46.05
2016-11-12 21:00:00,5341.167,0.0,44.47
2016-11-12 22:00:00,5141.383,0.0,44.16
2016-11-12 23:00:00,4876.017,0.0,43.55
2016-11-13 00:00:00,4623.592,0.0,43.16
2016-11-13 01:00:00,4398.992,0.0,42.43
2016-11-13 02:00:00,4244.442,0.0,41.06
2016-11-13 03:00:00,4156.233,0.0,40.64
2016-11-13 04:00:00,4122.0,0.0,39.72
2016-11-13 05:00:00,4161.558,0.0,38.99
2016-11-13 06:00:00,4259.3,0.0,39.16
2016-11-13 07:00:00,4406.467,0.0,40.05
2016-11-13 08:00:00,4645.533,0.0,42.91
2016-11-13 09:00:00,4880.242,0.0,46.11
2016-11-13 10:00:00,5038.05,0.0,49.27
2016-11-13 11:00:00,5158.025,0.0,52.18
2016-11-13 12:00:00,5199.15,0.0,55.89
2016-11-13 13:00:00,5198.0,0.0,59.35
2016-11-13 14:00:00,5200.233,0.0,61.11
2016-11-13 15:00:00,5215.175,0.0,60.21
2016-11-13 16:00:00,5320.567,0.0,58.6
2016-11-13 17:00:00,5578.433,0.0,56.32
2016-11-13 18:00:00,5627.633,0.0,53.87
2016-11-13 19:00:00,5594.442,0.0,50.59
2016-11-13 20:00:00,5494.083,0.0,52.19
2016-11-13 21:00:00,5328.975,0.0,51.49
2016-11-13 22:00:00,5072.717,0.0,49.12
2016-11-13 23:00:00,4737.208,0.0,47.66
2016-11-14 00:00:00,4440.725,0.0,47.5
2016-11-14 01:00:00,4238.85,0.0,47.16
2016-11-14 02:00:00,4123.183,0.0,46.3
2016-11-14 03:00:00,4070.917,0.0,45.22
2016-11-14 04:00:00,4119.542,0.0,43.41
2016-11-14 05:00:00,4366.117,0.0,43.4
2016-11-14 06:00:00,4885.392,0.0,40.68
2016-11-14 07:00:00,5425.508,0.0,42.87
2016-11-14 08:00:00,5765.358,0.0,46.87
2016-11-14 09:00:00,5952.633,0.0,51.02
2016-11-14 10:00:00,6057.992,0.0,54.92
2016-11-14 11:00:00,6095.175,0.0,57.85
2016-11-14 12:00:00,6112.3,0.0,60.87
2016-11-14 13:00:00,6124.008,0.0,62.29
2016-11-14 14:00:00,6098.55,0.0,62.06
2016-11-14 15:00:00,6139.033,0.0,60.36
2016-11-14 16:00:00,6275.275,0.0,58.53
2016-11-14 17:00:00,6453.633,0.0,56.7
2016-11-14 18:00:00,6308.192,0.0,55.97
2016-11-14 19:00:00,6125.725,0.0,55.39
2016-11-14 20:00:00,5926.4,0.0,55.78
2016-11-14 21:00:00,5683.342,0.0,55.8
2016-11-14 22:00:00,5340.958,0.0048,53.81
2016-11-14 23:00:00,4903.808,0.0,55.1
2016-11-15 00:00:00,4514.083,0.0037,53.3
2016-11-15 01:00:00,4268.883,0.0096,52.98
2016-11-15 02:00:00,4131.567,0.003,52.55
2016-11-15 03:00:00,4063.642,0.0111,52.14
2016-11-15 04:00:00,4107.742,0.0,52.13
2016-11-15 05:00:00,4332.892,0.0398,51.03
2016-11-15 06:00:00,4877.2,0.0467,49.87
2016-11-15 07:00:00,5477.358,0.0692,49.68
2016-11-15 08:00:00,5909.842,0.0021,49.01
2016-11-15 09:00:00,6191.958,0.0894,48.33
2016-11-15 10:00:00,6349.208,0.0041,49.01
2016-11-15 11:00:00,6408.683,0.1326,48.72
2016-11-15 12:00:00,6405.492,0.0,48.95
2016-11-15 13:00:00,6384.717,0.0,48.83
2016-11-15 14:00:00,6352.808,0.0022,49.42
2016-11-15 15:00:00,6354.783,0.0,49.99
2016-11-15 16:00:00,6450.525,0.0,49.55
2016-11-15 17:00:00,6581.433,0.0,48.82
2016-11-15 18:00:00,6425.95,0.0,48.64
2016-11-15 19:00:00,6228.958,0.0,48.29
2016-11-15 20:00:00,6012.542,0.0,48.72
2016-11-15 21:00:00,5765.592,0.0,49.48
2016-11-15 22:00:00,5408.058,0.0,48.68
2016-11-15 23:00:00,4964.192,0.0,48.28
2016-11-16 00:00:00,4587.058,0.0,47.36
2016-11-16 01:00:00,4337.308,0.0,46.92
2016-11-16 02:00:00,4195.8,0.0,45.96
2016-11-16 03:00:00,4135.15,0.0,45.29
2016-11-16 04:00:00,4165.675,0.0,45.0
2016-11-16 05:00:00,4383.258,0.0,44.47
2016-11-16 06:00:00,4931.558,0.0,44.46
2016-11-16 07:00:00,5460.275,0.0,45.48
2016-11-16 08:00:00,5813.425,0.0,48.04
2016-11-16 09:00:00,6011.875,0.0,50.45
2016-11-16 10:00:00,6088.258,0.0,54.0
2016-11-16 11:00:00,6119.283,0.0,55.83
2016-11-16 12:00:00,6115.625,0.0,59.51
2016-11-16 13:00:00,6125.317,0.0,60.38
2016-11-16 14:00:00,6109.575,0.0,60.98
2016-11-16 15:00:00,6143.292,0.0,60.39
2016-11-16 16:00:00,6263.733,0.0,59.41
2016-11-16 17:00:00,6451.442,0.0,58.0
2016-11-16 18:00:00,6303.975,0.0,54.51
2016-11-16 19:00:00,6127.633,0.0,54.15
2016-11-16 20:00:00,5922.9,0.0,53.41
2016-11-16 21:00:00,5689.558,0.0,51.91
2016-11-16 22:00:00,5350.85,0.0,51.33
2016-11-16 23:00:00,4932.2,0.0,50.41
2016-11-17 00:00:00,4528.9,0.0,50.03
2016-11-17 01:00:00,4274.683,0.0,49.33
2016-11-17 02:00:00,4137.025,0.0,47.89
2016-11-17 03:00:00,4078.6,0.0,47.88
2016-11-17 04:00:00,4107.842,0.0,48.16
2016-11-17 05:00:00,4334.467,0.0,47.41
2016-11-17 06:00:00,4853.417,0.0,46.33
2016-11-17 07:00:00,5397.583,0.0,48.91
2016-11-17 08:00:00,5774.008,0.0,50.37
2016-11-17 09:00:00,6009.3,0.0,53.76
2016-11-17 10:00:00,6079.35,0.0,56.68
2016-11-17 11:00:00,6109.167,0.0,59.6
2016-11-17 12:00:00,6128.217,0.0,60.88
2016-11-17 13:00:00,6129.95,0.0,61.47
2016-11-17 14:00:00,6114.142,0.0,61.7
2016-11-17 15:00:00,6142.55,0.0,60.67
2016-11-17 16:00:00,6265.442,0.0,59.1
2016-11-17 17:00:00,6446.442,0.0,57.45
2016-11-17 18:00:00,6305.142,0.0,54.92
2016-11-17 19:00:00,6121.9,0.0,53.0
2016-11-17 20:00:00,5930.258,0.0,52.27
2016-11-17 21:00:00,5694.133,0.0,51.14
2016-11-17 22:00:00,5369.067,0.0,49.55
